"country","city","cost","id"
"Albania","Tirana",39.74,85
"Algeria","Algiers",37.07,96
"Argentina","Buenos Aires",54.56,53
"Armenia","Yerevan",34.29,105
"Australia","Adelaide",84.1,17
"Australia","Melbourne",84.48,17
"Australia","Brisbane",79.91,17
"Australia","Hobart",80.64,17
"Australia","Newcastle",78.09,17
"Australia","Sydney",90.24,17
"Australia","Canberra",79.23,17
"Australia","Gold Coast",73.68,17
"Australia","Perth",84.62,17
"Australia","Darwin",82.73,17
"Austria","Linz",88.88,18
"Austria","Vienna",78.05,18
"Austria","Graz",81.47,18
"Azerbaijan","Baku",31.55,109
"Bahamas","Nassau",99.51,5
"Bahrain","Manama",59.09,43
"Bangladesh","Dhaka",33.01,107
"BC, Canada","Nanaimo",71.47,29
"Belarus","Minsk",35.07,100
"Belgium","Gent",85.03,13
"Belgium","Antwerp",87.19,13
"Belgium","Brussels",84.16,13
"Belgium","Leuven",84.62,13
"Bermuda","Hamilton",145.51,1
"Bolivia","Santa Cruz",35.82,99
"Bosnia And Herzegovina","Banja Luka",39.65,80
"Bosnia And Herzegovina","Sarajevo",43.52,80
"Brazil","Fortaleza",51.46,60
"Brazil","Salvador",50.65,60
"Brazil","Campinas",56.17,60
"Brazil","Sao Paulo",56.03,60
"Brazil","Florianopolis",50.03,60
"Brazil","Belo Horizonte",50.71,60
"Brazil","Recife",51.1,60
"Brazil","Brasilia",53.9,60
"Brazil","Porto Alegre",52.58,60
"Brazil","Curitiba",48.31,60
"Brazil","Rio De Janeiro",55.47,60
"Bulgaria","Varna",42.46,79
"Bulgaria","Burgas",41.29,79
"Bulgaria","Sofia",43.33,79
"Bulgaria","Plovdiv",40.23,79
"Cambodia","Phnom Penh",49.15,67
"Canada","Calgary",74.36,28
"Canada","Waterloo",69.38,28
"Canada","Edmonton",73.77,28
"Canada","Kingston",73.95,28
"Canada","Montreal",69.04,28
"Canada","Halifax",79.87,28
"Canada","Victoria",73.53,28
"Canada","Barrie",77.46,28
"Canada","Kelowna",73.44,28
"Canada","Moncton",70.64,28
"Canada","Red Deer",74.37,28
"Canada","Ottawa",67.75,28
"Canada","Guelph",71.29,28
"Canada","Brampton",76.33,28
"Canada","Mississauga",71.08,28
"Canada","Kitchener",62.98,28
"Canada","Burlington",72.95,28
"Canada","Windsor",70.5,28
"Canada","Surrey",66.09,28
"Canada","Saskatoon",79.37,28
"Canada","Toronto",74.97,28
"Canada","Burnaby",69.62,28
"Canada","Regina",71.81,28
"Canada","Thunder Bay",77.07,28
"Canada","London",67.93,28
"Canada","Gatineau",66.63,28
"Canada","Quebec City",69.52,28
"Canada","Vancouver",74.28,28
"Canada","Hamilton",65.26,28
"Canada","Winnipeg",68.15,28
"Chile","Santiago",58.59,45
"China","Chengdu",39.93,73
"China","Shanghai",56.34,73
"China","Beijing",46.62,73
"China","Guangzhou",44.31,73
"China","Shenzhen",50.33,73
"China","Suzhou",40.09,73
"Colombia","Medellin",34.97,101
"Colombia","Bogota",38.16,101
"Colombia","Cali",32.47,101
"Costa Rica","San Jose",60.33,42
"Croatia","Zagreb",58.22,47
"Croatia","Split",58.03,47
"Croatia","Osijek",49.18,47
"Croatia","Rijeka",58.19,47
"Cuba","Havana",51.56,58
"Cyprus","Larnaca",60.21,39
"Cyprus","Nicosia",66.56,39
"Cyprus","Limassol",63.53,39
"Czech Republic","Ostrava",45.86,69
"Czech Republic","Brno",50.84,69
"Czech Republic","Prague",54.47,69
"Czech Republic","Olomouc",46.37,69
"Denmark","Copenhagen",97.78,7
"Denmark","Arhus",91.19,7
"Denmark","Aalborg",91.71,7
"Dominican Republic","Santo Domingo",48.7,68
"Ecuador","Quito",50.06,65
"Ecuador","Guayaquil",50.04,65
"Ecuador","Cuenca",38.83,65
"Egypt","Cairo",26.93,116
"Egypt","Alexandria",23.98,116
"El Salvador","San Salvador",50.4,61
"Estonia","Tallinn",60.53,46
"Estonia","Tartu",55.73,46
"Ethiopia","Addis Ababa",50.28,63
"Finland","Helsinki",89.38,10
"Finland","Turku",81.98,10
"Finland","Tampere",86.96,10
"France","Grenoble",87.89,11
"France","Paris",93.27,11
"France","Nice",87.14,11
"France","Lille",77.23,11
"France","Strasbourg",86.41,11
"France","Montpellier",90.58,11
"France","Lyon",86.54,11
"France","Toulouse",82.61,11
"France","Marseille",70.57,11
"France","Bordeaux",84.92,11
"Georgia","Tbilisi",31.38,110
"Germany","Frankfurt",80.75,26
"Germany","Dusseldorf",82.06,26
"Germany","Hamburg",79.99,26
"Germany","Hanover",69.99,26
"Germany","Munich",83.94,26
"Germany","Bremen",73.64,26
"Germany","Berlin",74.43,26
"Germany","Nuremberg",72.96,26
"Germany","Dresden",70.85,26
"Germany","Karlsruhe",75.32,26
"Germany","Mannheim",75.07,26
"Germany","Aachen",72.64,26
"Germany","Darmstadt",70.64,26
"Germany","Heidelberg",77.45,26
"Germany","Leipzig",71.5,26
"Germany","Bonn",73.22,26
"Germany","Stuttgart",74.56,26
"Germany","Cologne",73.3,26
"Ghana","Accra",62.34,40
"Greece","Thessaloniki",64.68,36
"Greece","Athens",65.09,36
"Greece","Patras",57.4,36
"Guatemala","Guatemala City",47.87,71
"Hong Kong","Hong Kong",79.85,20
"Hungary","Debrecen",43.9,75
"Hungary","Budapest",50.84,75
"Hungary","Szeged",44.94,75
"Iceland","Reykjavik",125.27,3
"India","Hyderabad",25.78,115
"India","Gurgaon",34.37,115
"India","Patna",25.89,115
"India","Indore",26.84,115
"India","Coimbatore",24.4,115
"India","Mumbai",32.06,115
"India","Noida",31.61,115
"India","Thiruvananthapuram",20.5,115
"India","Delhi",31.53,115
"India","Ahmedabad",27.76,115
"India","Goa",27.75,115
"India","Chennai",27.39,115
"India","Kolkata",27.27,115
"India","Pune",29.53,115
"India","Bangalore",29.43,115
"India","Guwahati",24.4,115
"India","Mysore",24.35,115
"India","Thane",28.93,115
"India","Kochi",23.93,115
"India","Chandigarh",28.47,115
"India","Nagpur",26.11,115
"India","Surat",27.85,115
"India","Jaipur",27.26,115
"India","Mangalore",24.74,115
"India","Bhopal",24.73,115
"India","Vadodara",24.65,115
"India","Lucknow (Lakhnau)",26.73,115
